Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Liechtenstein,Europe,01-01-2017,160.0,4.22
Liechtenstein,Europe,01-01-2015,160.0,4.28
Liechtenstein,Europe,01-01-2014,160.0,4.31
Liechtenstein,Europe,01-01-2019,150.0,3.9
Liechtenstein,Europe,01-01-2016,150.0,3.99
Liechtenstein,Europe,01-01-2018,140.0,3.67
Lithuania,Europe,01-01-1991,34290.0,9.26
Lithuania,Europe,01-01-1990,32220.0,8.71
Lithuania,Europe,01-01-1992,19980.0,5.4
Lithuania,Europe,01-01-1993,15740.0,4.27
Lithuania,Europe,01-01-1994,14810.0,4.05
Lithuania,Europe,01-01-1998,14710.0,4.14
Lithuania,Europe,01-01-1996,14230.0,3.95
Lithuania,Europe,01-01-1997,13920.0,3.89
Lithuania,Europe,01-01-1995,13740.0,3.79
Lithuania,Europe,01-01-2007,13210.0,4.09
Lithuania,Europe,01-01-2008,13060.0,4.08
Lithuania,Europe,01-01-2006,13020.0,3.98
Lithuania,Europe,01-01-2005,12830.0,3.86
Lithuania,Europe,01-01-2010,12600.0,4.07
Lithuania,Europe,01-01-1999,12250.0,3.48
Lithuania,Europe,01-01-2012,11930.0,3.99
Lithuania,Europe,01-01-2004,11910.0,3.53
Lithuania,Europe,01-01-2011,11850.0,3.91
Lithuania,Europe,01-01-2019,11730.0,4.2
Lithuania,Europe,01-01-2009,11690.0,3.7
Lithuania,Europe,01-01-2018,11650.0,4.16
Lithuania,Europe,01-01-2013,11330.0,3.83
Lithuania,Europe,01-01-2003,11230.0,3.29
Lithuania,Europe,01-01-2002,11220.0,3.26
Lithuania,Europe,01-01-2017,11220.0,3.97
Lithuania,Europe,01-01-2016,11200.0,3.9
Lithuania,Europe,01-01-2001,11150.0,3.21
Lithuania,Europe,01-01-2015,11070.0,3.81
Lithuania,Europe,01-01-2014,10860.0,3.7
Lithuania,Europe,01-01-2000,10510.0,3.0
Luxembourg,Europe,01-01-2005,11910.0,25.6
Luxembourg,Europe,01-01-1991,11750.0,30.36
Luxembourg,Europe,01-01-2006,11720.0,24.8
Luxembourg,Europe,01-01-2004,11660.0,25.45
Luxembourg,Europe,01-01-1993,11650.0,29.31
Luxembourg,Europe,01-01-1992,11440.0,29.17
Luxembourg,Europe,01-01-1990,11290.0,29.57
Luxembourg,Europe,01-01-2007,11110.0,23.15
Luxembourg,Europe,01-01-2010,11030.0,21.76
Luxembourg,Europe,01-01-2008,11020.0,22.55
Luxembourg,Europe,01-01-2011,10900.0,21.03
Luxembourg,Europe,01-01-1994,10810.0,26.83
Luxembourg,Europe,01-01-2012,10690.0,20.13
Luxembourg,Europe,01-01-2009,10440.0,20.97
Luxembourg,Europe,01-01-2003,10240.0,22.67
Luxembourg,Europe,01-01-2013,10150.0,18.68
Luxembourg,Europe,01-01-2002,9820.0,22.01
Luxembourg,Europe,01-01-2014,9650.0,17.35
Luxembourg,Europe,01-01-2019,9490.0,15.31
Luxembourg,Europe,01-01-2018,9320.0,15.33
Luxembourg,Europe,01-01-2015,9130.0,16.03
Luxembourg,Europe,01-01-2001,9120.0,20.66
Luxembourg,Europe,01-01-2017,9000.0,15.09
Luxembourg,Europe,01-01-2016,8850.0,15.21
Luxembourg,Europe,01-01-1996,8740.0,21.1
Luxembourg,Europe,01-01-1995,8660.0,21.19
Luxembourg,Europe,01-01-2000,8560.0,19.62
Luxembourg,Europe,01-01-1997,8240.0,19.64
Luxembourg,Europe,01-01-1999,7920.0,18.4
Luxembourg,Europe,01-01-1998,7570.0,17.82
Madagascar,Africa,01-01-2019,4120.0,0.15
Madagascar,Africa,01-01-2017,3470.0,0.13
Madagascar,Africa,01-01-2018,3350.0,0.12
Madagascar,Africa,01-01-2015,3280.0,0.13
Madagascar,Africa,01-01-2016,3180.0,0.12
Madagascar,Africa,01-01-2014,3010.0,0.12
Madagascar,Africa,01-01-2013,2930.0,0.12
Madagascar,Africa,01-01-2012,2740.0,0.12
Madagascar,Africa,01-01-2011,2190.0,0.1
Madagascar,Africa,01-01-2010,1870.0,0.09
Madagascar,Africa,01-01-2008,1780.0,0.09
Madagascar,Africa,01-01-2007,1720.0,0.09
Madagascar,Africa,01-01-2005,1710.0,0.09
Madagascar,Africa,01-01-2009,1690.0,0.08
Madagascar,Africa,01-01-2001,1670.0,0.1
Madagascar,Africa,01-01-1999,1670.0,0.11
Madagascar,Africa,01-01-2004,1650.0,0.09
Madagascar,Africa,01-01-2000,1650.0,0.1
Madagascar,Africa,01-01-2006,1640.0,0.08
Madagascar,Africa,01-01-1998,1630.0,0.11
Madagascar,Africa,01-01-2003,1550.0,0.09
Madagascar,Africa,01-01-1997,1420.0,0.1
Madagascar,Africa,01-01-1995,1370.0,0.1
Madagascar,Africa,01-01-1996,1310.0,0.09
Madagascar,Africa,01-01-1994,1210.0,0.09
Madagascar,Africa,01-01-2002,1120.0,0.07
Madagascar,Africa,01-01-1993,1000.0,0.08
Madagascar,Africa,01-01-1992,960.0,0.08
Madagascar,Africa,01-01-1991,950.0,0.08
Madagascar,Africa,01-01-1990,890.0,0.07
Malawi,Africa,01-01-2019,1450.0,0.08
Malawi,Africa,01-01-2018,1380.0,0.08
Malawi,Africa,01-01-2017,1190.0,0.07
Malawi,Africa,01-01-2016,1120.0,0.06
Malawi,Africa,01-01-2013,980.0,0.06
Malawi,Africa,01-01-2009,980.0,0.07
Malawi,Africa,01-01-2008,960.0,0.07
Malawi,Africa,01-01-2012,950.0,0.06
Malawi,Africa,01-01-2015,930.0,0.05
Malawi,Africa,01-01-2011,930.0,0.06
Malawi,Africa,01-01-2010,890.0,0.06
Malawi,Africa,01-01-2014,850.0,0.05
Malawi,Africa,01-01-2007,830.0,0.06
Malawi,Africa,01-01-1999,790.0,0.07
Malawi,Africa,01-01-2006,780.0,0.06
Malawi,Africa,01-01-2004,770.0,0.06
Malawi,Africa,01-01-1997,770.0,0.07
Malawi,Africa,01-01-2005,760.0,0.06
Malawi,Africa,01-01-2003,750.0,0.06
Malawi,Africa,01-01-1995,750.0,0.07
Malawi,Africa,01-01-1998,750.0,0.07
Malawi,Africa,01-01-1994,740.0,0.07
Malawi,Africa,01-01-1996,740.0,0.07
Malawi,Africa,01-01-1993,720.0,0.07
Malawi,Africa,01-01-2000,710.0,0.06
Malawi,Africa,01-01-2001,680.0,0.06
Malawi,Africa,01-01-2002,680.0,0.06
Malawi,Africa,01-01-1991,640.0,0.07
Malawi,Africa,01-01-1992,630.0,0.06
Malawi,Africa,01-01-1990,550.0,0.06
Malaysia,Asia,01-01-2019,253270.0,7.72
Malaysia,Asia,01-01-2018,244410.0,7.54
Malaysia,Asia,01-01-2014,236649.99,7.73
Malaysia,Asia,01-01-2015,236539.99,7.61
Malaysia,Asia,01-01-2016,235960.01,7.48
Malaysia,Asia,01-01-2017,227620.0,7.12
Malaysia,Asia,01-01-2013,223660.0,7.42
Malaysia,Asia,01-01-2012,205810.0,6.94
Malaysia,Asia,01-01-2008,202910.0,7.33
Malaysia,Asia,01-01-2011,202740.01,6.95
Malaysia,Asia,01-01-2010,200220.0,6.97
Malaysia,Asia,01-01-2007,189940.0,7.01
Malaysia,Asia,01-01-2009,181929.99,6.45
Malaysia,Asia,01-01-2006,174100.01,6.57
Malaysia,Asia,01-01-2005,167420.0,6.46
Malaysia,Asia,01-01-2004,158270.0,6.25
Malaysia,Asia,01-01-2003,144490.01,5.84
Malaysia,Asia,01-01-2002,136380.0,5.65
Malaysia,Asia,01-01-2001,129460.0,5.5
Malaysia,Asia,01-01-2000,124360.0,5.42
Malaysia,Asia,01-01-1999,114450.0,5.12
Malaysia,Asia,01-01-1997,106020.0,4.99
Malaysia,Asia,01-01-1998,105690.0,4.85
Malaysia,Asia,01-01-1996,98640.0,4.77
Malaysia,Asia,01-01-1995,86310.0,4.29
Malaysia,Asia,01-01-1994,79740.0,4.07
Malaysia,Asia,01-01-1993,73040.0,3.83
Malaysia,Asia,01-01-1992,67170.0,3.63
Malaysia,Asia,01-01-1991,65100.0,3.61
Malaysia,Asia,01-01-1990,54620.0,3.12
Maldives,Asia,01-01-2019,2110.0,4.18
Maldives,Asia,01-01-2018,2100.0,4.29
Maldives,Asia,01-01-2017,1860.0,3.94
Maldives,Asia,01-01-2016,1760.0,3.87
Maldives,Asia,01-01-2015,1370.0,3.15
Maldives,Asia,01-01-2014,1370.0,3.29
Maldives,Asia,01-01-2012,1140.0,2.94
Maldives,Asia,01-01-2013,1130.0,2.82
Maldives,Asia,01-01-2011,1010.0,2.7
Maldives,Asia,01-01-2010,960.0,2.66
Maldives,Asia,01-01-2009,910.0,2.61
Maldives,Asia,01-01-2008,870.0,2.58
Maldives,Asia,01-01-2007,870.0,2.68
Maldives,Asia,01-01-2006,870.0,2.77
Maldives,Asia,01-01-2004,750.0,2.48
Maldives,Asia,01-01-2005,720.0,2.35
Maldives,Asia,01-01-2002,620.0,2.12
Maldives,Asia,01-01-2003,530.0,1.78
Maldives,Asia,01-01-2001,480.0,1.67
Maldives,Asia,01-01-2000,460.0,1.63
Maldives,Asia,01-01-1999,430.0,1.55
Maldives,Asia,01-01-1997,340.0,1.26
Maldives,Asia,01-01-1998,310.0,1.13
Maldives,Asia,01-01-1996,280.0,1.06
Maldives,Asia,01-01-1995,260.0,1.01
Maldives,Asia,01-01-1992,230.0,0.96
Maldives,Asia,01-01-1994,200.0,0.79
Maldives,Asia,01-01-1993,200.0,0.81
Maldives,Asia,01-01-1991,160.0,0.69
Maldives,Asia,01-01-1990,160.0,0.71
Mali,Africa,01-01-2019,5830.0,0.28
Mali,Africa,01-01-2018,5470.0,0.27
Mali,Africa,01-01-2017,5180.0,0.27
Mali,Africa,01-01-2016,4670.0,0.25
Mali,Africa,01-01-2015,3650.0,0.2
Mali,Africa,01-01-2014,3380.0,0.19
Mali,Africa,01-01-2013,3220.0,0.19
Mali,Africa,01-01-2011,3120.0,0.19
Mali,Africa,01-01-2012,3110.0,0.19
Mali,Africa,01-01-2010,2780.0,0.18
Mali,Africa,01-01-2009,2510.0,0.17
Mali,Africa,01-01-2008,2080.0,0.14
Mali,Africa,01-01-2007,2070.0,0.15
Mali,Africa,01-01-2006,1890.0,0.14
Mali,Africa,01-01-2005,1650.0,0.13
Mali,Africa,01-01-2001,1610.0,0.14
Mali,Africa,01-01-2004,1480.0,0.12
Mali,Africa,01-01-2000,1410.0,0.13
Mali,Africa,01-01-2003,1400.0,0.11
Mali,Africa,01-01-2002,1400.0,0.12
Mali,Africa,01-01-1990,10.0,0.0
Mali,Africa,01-01-1991,10.0,0.0
Mali,Africa,01-01-1992,10.0,0.0
Mali,Africa,01-01-1993,10.0,0.0
Mali,Africa,01-01-1994,10.0,0.0
Mali,Africa,01-01-1995,10.0,0.0
Mali,Africa,01-01-1997,10.0,0.0
Mali,Africa,01-01-1996,0.0,0.0
Malta,Europe,01-01-1993,2810.0,7.57
Malta,Europe,01-01-2012,2720.0,6.48
Malta,Europe,01-01-2008,2720.0,6.64
Malta,Europe,01-01-2007,2720.0,6.69
Malta,Europe,01-01-2006,2650.0,6.54
Malta,Europe,01-01-2005,2630.0,6.51
Malta,Europe,01-01-2003,2610.0,6.55
Malta,Europe,01-01-2004,2600.0,6.48
Malta,Europe,01-01-2010,2590.0,6.25
Malta,Europe,01-01-2011,2570.0,6.17
Malta,Europe,01-01-2009,2510.0,6.09
Malta,Europe,01-01-1994,2510.0,6.7
Malta,Europe,01-01-2001,2490.0,6.34
Malta,Europe,01-01-1997,2470.0,6.45
Malta,Europe,01-01-1999,2410.0,6.22
Malta,Europe,01-01-1995,2380.0,6.31
Malta,Europe,01-01-2013,2370.0,5.56
Malta,Europe,01-01-1998,2370.0,6.15
Malta,Europe,01-01-2014,2360.0,5.43
Malta,Europe,01-01-2002,2320.0,5.86
Malta,Europe,01-01-1996,2320.0,6.11
Malta,Europe,01-01-1990,2310.0,6.52
Malta,Europe,01-01-1991,2210.0,6.07
Malta,Europe,01-01-1992,2170.0,5.9
Malta,Europe,01-01-2000,2130.0,5.46
Malta,Europe,01-01-2019,1660.0,3.29
Malta,Europe,01-01-2015,1660.0,3.73
Malta,Europe,01-01-2018,1550.0,3.2
Malta,Europe,01-01-2017,1520.0,3.25
Malta,Europe,01-01-2016,1350.0,2.96
Marshall Islands,Oceania,01-01-2016,180.0,3.72
Marshall Islands,Oceania,01-01-2017,180.0,3.81
Marshall Islands,Oceania,01-01-2018,180.0,3.91
Marshall Islands,Oceania,01-01-2019,180.0,4.02
Marshall Islands,Oceania,01-01-2014,150.0,2.98
Marshall Islands,Oceania,01-01-2015,150.0,3.04
Marshall Islands,Oceania,01-01-2005,140.0,2.58
Marshall Islands,Oceania,01-01-2006,140.0,2.58
Marshall Islands,Oceania,01-01-2007,140.0,2.59
Marshall Islands,Oceania,01-01-2009,140.0,2.61
Marshall Islands,Oceania,01-01-2010,140.0,2.62
Marshall Islands,Oceania,01-01-2011,140.0,2.64
Marshall Islands,Oceania,01-01-2012,140.0,2.68
Marshall Islands,Oceania,01-01-2013,140.0,2.73
Marshall Islands,Oceania,01-01-2004,130.0,2.39
Marshall Islands,Oceania,01-01-2008,130.0,2.42
Marshall Islands,Oceania,01-01-2002,120.0,2.2
Marshall Islands,Oceania,01-01-2001,110.0,2.02
Marshall Islands,Oceania,01-01-2003,110.0,2.02
Marshall Islands,Oceania,01-01-2000,100.0,1.84
Marshall Islands,Oceania,01-01-1999,100.0,1.86
Marshall Islands,Oceania,01-01-1998,100.0,1.88
Marshall Islands,Oceania,01-01-1997,90.0,1.72
Marshall Islands,Oceania,01-01-1996,90.0,1.75
Marshall Islands,Oceania,01-01-1995,90.0,1.78
Marshall Islands,Oceania,01-01-1994,90.0,1.81
Marshall Islands,Oceania,01-01-1993,90.0,1.84
Marshall Islands,Oceania,01-01-1992,80.0,1.67
Mauritania,Africa,01-01-2019,3950.0,0.9
Mauritania,Africa,01-01-2018,3690.0,0.86
Mauritania,Africa,01-01-2015,3560.0,0.9
Mauritania,Africa,01-01-2017,3490.0,0.84
Mauritania,Africa,01-01-2016,3260.0,0.8
Mauritania,Africa,01-01-2014,2900.0,0.75
Mauritania,Africa,01-01-2012,2730.0,0.75
Mauritania,Africa,01-01-2013,2590.0,0.69
Mauritania,Africa,01-01-2011,2460.0,0.7
Mauritania,Africa,01-01-2010,2400.0,0.7
Mauritania,Africa,01-01-2009,2350.0,0.71
Mauritania,Africa,01-01-2007,1990.0,0.63
Mauritania,Africa,01-01-2008,1900.0,0.59
Mauritania,Africa,01-01-2006,1730.0,0.56
Mauritania,Africa,01-01-2004,1640.0,0.56
Mauritania,Africa,01-01-2002,1550.0,0.55
Mauritania,Africa,01-01-2005,1510.0,0.5
Mauritania,Africa,01-01-2003,1480.0,0.51
Mauritania,Africa,01-01-2001,1400.0,0.51
Mauritania,Africa,01-01-1999,1300.0,0.5
Mauritania,Africa,01-01-2000,1270.0,0.47
Mauritania,Africa,01-01-1998,1240.0,0.49
Mauritania,Africa,01-01-1997,1230.0,0.5
Mauritania,Africa,01-01-1996,1230.0,0.51
Mauritania,Africa,01-01-1995,1170.0,0.49
Mauritania,Africa,01-01-1994,1070.0,0.46
Mauritania,Africa,01-01-1993,1050.0,0.47
Mauritania,Africa,01-01-1992,1010.0,0.47
Mauritania,Africa,01-01-1991,980.0,0.47
Mauritania,Africa,01-01-1990,940.0,0.47
Mauritius,Africa,01-01-2019,4170.0,3.29
Mauritius,Africa,01-01-2017,4170.0,3.3
Mauritius,Africa,01-01-2018,4130.0,3.26
Mauritius,Africa,01-01-2016,4040.0,3.2
Mauritius,Africa,01-01-2015,3960.0,3.14
Mauritius,Africa,01-01-2014,3950.0,3.13
Mauritius,Africa,01-01-2013,3820.0,3.04
Mauritius,Africa,01-01-2012,3730.0,2.97
Mauritius,Africa,01-01-2010,3660.0,2.93
Mauritius,Africa,01-01-2011,3640.0,2.91
Mauritius,Africa,01-01-2008,3470.0,2.79
Mauritius,Africa,01-01-2009,3420.0,2.74
Mauritius,Africa,01-01-2007,3400.0,2.74
Mauritius,Africa,01-01-2006,3300.0,2.67
Mauritius,Africa,01-01-2005,2960.0,2.41
Mauritius,Africa,01-01-2004,2770.0,2.27
Mauritius,Africa,01-01-2003,2750.0,2.27
Mauritius,Africa,01-01-2002,2610.0,2.17
Mauritius,Africa,01-01-2001,2570.0,2.15
Mauritius,Africa,01-01-2000,2430.0,2.05
Mauritius,Africa,01-01-1999,2200.0,1.87
Mauritius,Africa,01-01-1998,1790.0,1.54
Mauritius,Africa,01-01-1997,1620.0,1.41
Mauritius,Africa,01-01-1996,1610.0,1.42
Mauritius,Africa,01-01-1995,1550.0,1.38
Mauritius,Africa,01-01-1994,1510.0,1.36
Mauritius,Africa,01-01-1993,1470.0,1.34
Mauritius,Africa,01-01-1992,1320.0,1.22
Mauritius,Africa,01-01-1991,1250.0,1.17
Mauritius,Africa,01-01-1990,1160.0,1.1
Mexico,Americas,01-01-2012,486450.01,4.2
Mexico,Americas,01-01-2011,478399.99,4.19
Mexico,Americas,01-01-2013,475739.99,4.06
Mexico,Americas,01-01-2016,473310.0,3.89
Mexico,Americas,01-01-2015,471630.0,3.93
Mexico,Americas,01-01-2017,471579.99,3.84
Mexico,Americas,01-01-2010,462870.0,4.11
Mexico,Americas,01-01-2014,462239.99,3.89
Mexico,Americas,01-01-2008,459549.99,4.19
Mexico,Americas,01-01-2007,457120.0,4.22
Mexico,Americas,01-01-2018,452570.01,3.65
Mexico,Americas,01-01-2019,449269.99,3.59
Mexico,Americas,01-01-2009,448370.0,4.04
Mexico,Americas,01-01-2006,448299.99,4.19
Mexico,Americas,01-01-2005,432190.0,4.1
Mexico,Americas,01-01-2004,414100.01,3.98
Mexico,Americas,01-01-2003,404690.0,3.95
Mexico,Americas,01-01-2002,386000.0,3.82
Mexico,Americas,01-01-2000,379180.0,3.87
Mexico,Americas,01-01-2001,378830.0,3.81
Mexico,Americas,01-01-1998,365140.0,3.85
Mexico,Americas,01-01-1999,355180.0,3.69
Mexico,Americas,01-01-1997,342480.0,3.68
Mexico,Americas,01-01-1994,326500.0,3.7
Mexico,Americas,01-01-1996,322700.0,3.52
Mexico,Americas,01-01-1995,306840.0,3.41
Mexico,Americas,01-01-1993,300670.0,3.47
Mexico,Americas,01-01-1992,291680.0,3.43
Mexico,Americas,01-01-1991,288000.0,3.46
Mexico,Americas,01-01-1990,269580.0,3.3
Micronesia,Oceania,01-01-2019,180.0,1.62
Micronesia,Oceania,01-01-2017,180.0,1.63
Micronesia,Oceania,01-01-2018,170.0,1.53
Micronesia,Oceania,01-01-2016,170.0,1.55
Micronesia,Oceania,01-01-2003,160.0,1.43
Micronesia,Oceania,01-01-2004,160.0,1.44
Micronesia,Oceania,01-01-2005,160.0,1.44
Micronesia,Oceania,01-01-2001,150.0,1.34
Micronesia,Oceania,01-01-2015,150.0,1.37
Micronesia,Oceania,01-01-2002,140.0,1.25
Micronesia,Oceania,01-01-2006,140.0,1.27
Micronesia,Oceania,01-01-2007,140.0,1.28
Micronesia,Oceania,01-01-2014,140.0,1.28
Micronesia,Oceania,01-01-2013,140.0,1.29
Micronesia,Oceania,01-01-2000,130.0,1.16
Micronesia,Oceania,01-01-1998,130.0,1.17
Micronesia,Oceania,01-01-1999,130.0,1.17
Micronesia,Oceania,01-01-2012,130.0,1.2
Micronesia,Oceania,01-01-2009,130.0,1.21
Micronesia,Oceania,01-01-1996,120.0,1.08
Micronesia,Oceania,01-01-1997,120.0,1.08
Micronesia,Oceania,01-01-1995,120.0,1.09
Micronesia,Oceania,01-01-2008,120.0,1.1
Micronesia,Oceania,01-01-2011,120.0,1.11
Micronesia,Oceania,01-01-1994,110.0,1.01
Micronesia,Oceania,01-01-2010,110.0,1.02
Micronesia,Oceania,01-01-1993,110.0,1.04
Micronesia,Oceania,01-01-1992,110.0,1.07
Moldova,Europe,01-01-1990,30530.0,10.29
Moldova,Europe,01-01-1991,24600.0,8.27
Moldova,Europe,01-01-1992,20320.0,6.83
Moldova,Europe,01-01-1993,17410.0,5.85
Moldova,Europe,01-01-1994,14140.0,4.76
Moldova,Europe,01-01-1995,12140.0,4.11
Moldova,Europe,01-01-1996,10400.0,3.53
Moldova,Europe,01-01-1997,9580.0,3.26
Moldova,Europe,01-01-2019,8860.0,3.33
Moldova,Europe,01-01-1998,8650.0,2.95
Moldova,Europe,01-01-2018,8540.0,3.15
Moldova,Europe,01-01-2011,8340.0,2.92
Moldova,Europe,01-01-2010,8300.0,2.9
Moldova,Europe,01-01-2005,8180.0,2.83
Moldova,Europe,01-01-2008,8150.0,2.84
Moldova,Europe,01-01-2007,8140.0,2.83
Moldova,Europe,01-01-2012,8140.0,2.85
Moldova,Europe,01-01-2016,8140.0,2.9
Moldova,Europe,01-01-2017,8060.0,2.93
Moldova,Europe,01-01-2015,8020.0,2.83
Moldova,Europe,01-01-2006,7980.0,2.77
Moldova,Europe,01-01-2004,7780.0,2.69
Moldova,Europe,01-01-2003,7770.0,2.68
Moldova,Europe,01-01-2014,7710.0,2.7
Moldova,Europe,01-01-2009,7640.0,2.67
Moldova,Europe,01-01-1999,7350.0,2.51
Moldova,Europe,01-01-2002,7180.0,2.47
Moldova,Europe,01-01-2013,7180.0,2.51
Moldova,Europe,01-01-2001,7020.0,2.41
Moldova,Europe,01-01-2000,6710.0,2.29
Mongolia,Asia,01-01-2019,23070.0,7.14
Mongolia,Asia,01-01-2018,21550.0,6.81
Mongolia,Asia,01-01-2017,19580.0,6.32
Mongolia,Asia,01-01-2013,18380.0,6.46
Mongolia,Asia,01-01-2016,18170.0,6.0
Mongolia,Asia,01-01-2014,18120.0,6.24
Mongolia,Asia,01-01-2015,17300.0,5.84
Mongolia,Asia,01-01-2012,17140.0,6.14
Mongolia,Asia,01-01-2011,15730.0,5.73
Mongolia,Asia,01-01-1991,14760.0,6.71
Mongolia,Asia,01-01-2010,14310.0,5.3
Mongolia,Asia,01-01-2009,13640.0,5.11
Mongolia,Asia,01-01-2007,13020.0,5.0
Mongolia,Asia,01-01-2008,12970.0,4.92
Mongolia,Asia,01-01-1990,12970.0,6.0
Mongolia,Asia,01-01-1992,12860.0,5.75
Mongolia,Asia,01-01-2006,12420.0,4.81
Mongolia,Asia,01-01-1993,11850.0,5.22
Mongolia,Asia,01-01-2005,11060.0,4.32
Mongolia,Asia,01-01-1994,10320.0,4.48
Mongolia,Asia,01-01-1995,10280.0,4.41
Mongolia,Asia,01-01-2002,9600.0,3.85
Mongolia,Asia,01-01-2004,9560.0,3.77
Mongolia,Asia,01-01-2003,9310.0,3.7
Mongolia,Asia,01-01-2000,9000.0,3.67
Mongolia,Asia,01-01-2001,8970.0,3.63
Mongolia,Asia,01-01-1996,8690.0,3.69
Mongolia,Asia,01-01-1999,8610.0,3.55
Mongolia,Asia,01-01-1998,8550.0,3.55
Mongolia,Asia,01-01-1997,8520.0,3.58
Montenegro,Europe,01-01-2008,2690.0,4.36
Montenegro,Europe,01-01-2019,2600.0,4.18
Montenegro,Europe,01-01-2010,2580.0,4.17
Montenegro,Europe,01-01-2011,2540.0,4.1
Montenegro,Europe,01-01-2018,2500.0,4.02
Montenegro,Europe,01-01-2015,2360.0,3.79
Montenegro,Europe,01-01-2012,2330.0,3.75
Montenegro,Europe,01-01-2013,2270.0,3.65
Montenegro,Europe,01-01-2017,2270.0,3.65
Montenegro,Europe,01-01-2014,2220.0,3.57
Montenegro,Europe,01-01-2006,2180.0,3.54
Montenegro,Europe,01-01-2016,2150.0,3.45
Montenegro,Europe,01-01-2007,2100.0,3.41
Montenegro,Europe,01-01-2004,2040.0,3.33
Montenegro,Europe,01-01-2005,2000.0,3.26
Montenegro,Europe,01-01-1990,1920.0,3.17
Montenegro,Europe,01-01-2003,1890.0,3.09
Montenegro,Europe,01-01-2002,1770.0,2.9
Montenegro,Europe,01-01-1998,1760.0,2.9
Montenegro,Europe,01-01-2009,1750.0,2.83
Montenegro,Europe,01-01-1997,1670.0,2.74
Montenegro,Europe,01-01-2001,1670.0,2.75
Montenegro,Europe,01-01-1996,1550.0,2.54
Montenegro,Europe,01-01-2000,1520.0,2.51
Montenegro,Europe,01-01-1992,1480.0,2.43
Montenegro,Europe,01-01-1991,1360.0,2.24
Montenegro,Europe,01-01-1995,1330.0,2.17
Montenegro,Europe,01-01-1993,1290.0,2.11
Montenegro,Europe,01-01-1994,1260.0,2.06
Montenegro,Europe,01-01-1999,1210.0,2.0
Morocco,Africa,01-01-2019,71480.0,1.97
Morocco,Africa,01-01-2018,64960.0,1.81
Morocco,Africa,01-01-2017,63520.0,1.79
Morocco,Africa,01-01-2015,60410.0,1.74
Morocco,Africa,01-01-2016,60320.0,1.72
Morocco,Africa,01-01-2014,58690.0,1.71
Morocco,Africa,01-01-2012,58080.0,1.74
Morocco,Africa,01-01-2013,57590.0,1.7
Morocco,Africa,01-01-2011,55940.0,1.7
Morocco,Africa,01-01-2010,51760.0,1.59
Morocco,Africa,01-01-2009,48750.0,1.52
Morocco,Africa,01-01-2008,48630.0,1.54
Morocco,Africa,01-01-2007,46350.0,1.48
Morocco,Africa,01-01-2006,45000.0,1.46
Morocco,Africa,01-01-2005,43580.0,1.43
Morocco,Africa,01-01-2004,40990.0,1.36
Morocco,Africa,01-01-2002,37470.0,1.28
Morocco,Africa,01-01-2003,37250.0,1.26
Morocco,Africa,01-01-2001,36270.0,1.25
Morocco,Africa,01-01-2000,32880.0,1.15
Morocco,Africa,01-01-1999,32200.0,1.14
Morocco,Africa,01-01-1998,30630.0,1.1
Morocco,Africa,01-01-1997,29900.0,1.09
Morocco,Africa,01-01-1995,28790.0,1.08
Morocco,Africa,01-01-1996,28480.0,1.05
Morocco,Africa,01-01-1994,27710.0,1.06
Morocco,Africa,01-01-1993,25580.0,0.99
Morocco,Africa,01-01-1992,24880.0,0.98
Morocco,Africa,01-01-1991,23120.0,0.93
Morocco,Africa,01-01-1990,21500.0,0.88
Mozambique,Africa,01-01-2019,7500.0,0.25
Mozambique,Africa,01-01-2016,7280.0,0.26
Mozambique,Africa,01-01-2017,7210.0,0.25
Mozambique,Africa,01-01-2018,6950.0,0.24
Mozambique,Africa,01-01-2015,5520.0,0.21
Mozambique,Africa,01-01-2014,4860.0,0.19
Mozambique,Africa,01-01-2013,4200.0,0.17
Mozambique,Africa,01-01-2012,3680.0,0.15
Mozambique,Africa,01-01-2011,3350.0,0.14
Mozambique,Africa,01-01-2010,2680.0,0.12
Mozambique,Africa,01-01-2009,2490.0,0.11
Mozambique,Africa,01-01-2008,2240.0,0.1
Mozambique,Africa,01-01-2007,2230.0,0.1
Mozambique,Africa,01-01-2004,1910.0,0.1
Mozambique,Africa,01-01-2003,1900.0,0.1
Mozambique,Africa,01-01-2006,1860.0,0.09
Mozambique,Africa,01-01-2005,1710.0,0.08
Mozambique,Africa,01-01-2002,1570.0,0.08
Mozambique,Africa,01-01-2000,1430.0,0.08
Mozambique,Africa,01-01-2001,1410.0,0.08
Mozambique,Africa,01-01-1997,1290.0,0.08
Mozambique,Africa,01-01-1993,1290.0,0.09
Mozambique,Africa,01-01-1998,1240.0,0.07
Mozambique,Africa,01-01-1999,1230.0,0.07
Mozambique,Africa,01-01-1995,1170.0,0.08
Mozambique,Africa,01-01-1996,1160.0,0.07
Mozambique,Africa,01-01-1990,1120.0,0.08
Mozambique,Africa,01-01-1994,1100.0,0.07
Mozambique,Africa,01-01-1992,1100.0,0.08
Mozambique,Africa,01-01-1991,940.0,0.07
Myanmar,Asia,01-01-2019,36720.0,0.69
Myanmar,Asia,01-01-2018,32940.0,0.63
Myanmar,Asia,01-01-2017,32500.0,0.62
Myanmar,Asia,01-01-2016,21860.0,0.42
Myanmar,Asia,01-01-2015,19040.0,0.37
Myanmar,Asia,01-01-2014,17040.0,0.33
